선박명(선택),호출부호,사용목적,운송형태,화물명,하역업체,하역기간,사용장소,전출항지,UNNO,IMDG,품명,중량,단위
BS DAESAN,D7QL,적하,산적액체위험물,BENZENE,한화토탈에너지스 주식회사,2026-08-04 09:00 ~ 2026-08-20 18:00,한화토탈돌핀31,,1114,3,BENZENE,"12,000.000",TON
용천,241809,양하,산적액체위험물,중유,중원에너지,2026-08-03 12:10 ~ 2026-08-05 22:00,A3 정박지,,9999,10,BUNKER-C,210.000,TON
MS DREAM,V7AB3,적하,산적액체위험물,SULPHUR,에이치디현대오일뱅크 주식회사,2026-08-04 20:00 ~ 2026-08-30 12:00,현대오일뱅크 돌핀 11,,2448,4.1,"SULPHUR, MOLTEN","2,600.000",TON
FORTUNE KAREN,D8BU,적하,산적액체위험물,UG/ULSD,에이치디현대오일뱅크 주식회사,2026-08-03 22:00 ~ 2026-08-10 23:00,현대오일뱅크 돌핀 14,,1203,3,MOTOR SPIRIT or GASOLINE or PETROL,"6,000.000",TON
FORTUNE KAREN,D8BU,적하,산적액체위험물,UG/ULSD,에이치디현대오일뱅크 주식회사,2026-08-03 22:00 ~ 2026-08-10 23:00,현대오일뱅크 돌핀 14,,1202,3,"GAS OIL or DIESEL FUEL or HEATING OIL, LIGHT","5,000.000",TON
INTEGRATE I,V3SW4,적하,산적액체위험물,LSMGO,에이치디현대오일뱅크 주식회사,2026-08-04 11:00 ~ 2026-08-20 12:00,현대오일뱅크 돌핀 14,,9994,10,MGO(선박용 경유),"10,000.000",TON
DING HENG 53,BQJD5,적하,산적액체위험물,"ACETONE(2,000),PHENOL(3,000)",(주)씨텍,2026-08-08 00:00 ~ 2026-08-16 00:00,씨텍돌핀24,,1090,3,ACETONE,"2,000.000",TON
DING HENG 53,BQJD5,적하,산적액체위험물,"ACETONE(2,000),PHENOL(3,000)",(주)씨텍,2026-08-08 00:00 ~ 2026-08-16 00:00,씨텍돌핀24,,2312,6.1,"PHENOL, MOLTEN","3,000.000",TON
PILATUS 66,HSB9725,적하,산적액체위험물,BD,(주)씨텍,2026-08-05 00:00 ~ 2026-08-20 00:00,씨텍돌핀22,,1010,2.1,"BUTADIENES, STABILIZED or BUTADIENES AND HYDROC","2,000.000",TON
FC VIOLET,V7B2965,적하,산적액체위험물,PARA XYLENE,한화토탈에너지스 주식회사,2026-08-09 09:00 ~ 2026-08-20 05:00,한화토탈돌핀37,,1307,3,XYLENES,"10,000.000",TON
